country,code,Region,m1970,m1971,m1972,m1973,m1974,m1975,m1976,m1977,m1978,m1979,m1980,m1981,m1982,m1983,m1984,m1985,m1986,m1987,m1988,m1989,m1990,m1991,m1992,m1993,m1994,m1995,m1996,m1997,m1998,m1999,m2000,m2001,m2002,m2003,m2004,m2005,m2006,m2007,m2008,m2009,m2010,m2011,m2012,m2013,m2014,m2015,m2016,f1970,f1971,f1972,f1973,f1974,f1975,f1976,f1977,f1978,f1979,f1980,f1981,f1982,f1983,f1984,f1985,f1986,f1987,f1988,f1989,f1990,f1991,f1992,f1993,f1994,f1995,f1996,f1997,f1998,f1999,f2000,f2001,f2002,f2003,f2004,f2005,f2006,f2007,f2008,f2009,f2010,f2011,f2012,f2013,f2014,f2015,f2016,i1970,i1971,i1972,i1973,i1974,i1975,i1976,i1977,i1978,i1979,i1980,i1981,i1982,i1983,i1984,i1985,i1986,i1987,i1988,i1989,i1990,i1991,i1992,i1993,i1994,i1995,i1996,i1997,i1998,i1999,i2000,i2001,i2002,i2003,i2004,i2005,i2006,i2007,i2008,i2009,i2010,i2011,i2012,i2013,i2014,i2015,i2016
Greece,GRC,Europe & Central Asia,"27,7","26,2","25,1","24,4","23,9","23,2","22,2","21,2","19,9","18,7","17,4","16,3","15,3","14,4","13,7","12,9","12,1","11,3","10,5","9,8","9,3","8,7","8,4",8,"7,7","7,4","7,1","6,7","6,3","5,9","5,5","5,1","4,8","4,4","4,2","3,9","3,6","3,5","3,3","3,3","3,2","3,2","3,2","3,2","3,2","3,1","3,1","2,4","2,32","2,32","2,27","2,38","2,33","2,35","2,27","2,28","2,26","2,23","2,09","2,03","1,94","1,83","1,67","1,6","1,5","1,5","1,4","1,39","1,37","1,36","1,32","1,33","1,28","1,26","1,27","1,24","1,23","1,25","1,25","1,28","1,29","1,31","1,34","1,4","1,41","1,5","1,5","1,48","1,4","1,34","1,29","1,3","1,33","1,33","1391,729346","1539,972227","1761,048165","2318,560427","2621,657251","2902,850752","3125,291357","3566,48489","4275,257265","5190,928618","5344,452086","4830,251564","5028,396004","4467,315666","4280,48863","4226,682925","4909,190954","5729,959742","6648,08174","6885,63599","8583,298019","9175,361805","10104,99124","9368,348665","9971,298762","11527,22635","12114,14886","11853,51572","11772,49242","11371,64519","10527,33101","10932,81222","12258,6032","15720,74736","18593,92952","19286,36611","20743,16672","23853,11171","26197,97128","24350,93828","21801,18481","20538,01992","18021,54266","17631,71328","17789,53601","14572,46504","14303,30865"
Grenada,GRD,Latin America & Caribbean,,,,,,,,,,,,,,,"20,4","20,1","19,8","19,5","19,1","18,6",18,"17,4","16,7",16,"15,4","14,9","14,4",14,"13,7","13,6","13,4","13,3","13,2","13,2","13,1",13,"12,9","12,9","12,8","12,9","12,9",13,"13,3","13,6","13,9","14,2","14,4",4604,4561,4537,4512,4479,4436,4385,4337,4299,4269,4251,4244,4243,4245,4243,4231,"4,2",4146,4068,3966,3842,3701,3551,3401,3254,3116,2988,"2,87",2762,2666,2582,2512,2455,2409,2373,2344,2321,2301,2282,2262,"2,24",2217,2194,2171,2148,2126,2104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345,2255,2349,2197,2187,2435,2332,2236,2054,2107,2241,2044,2083,2317,2299,2444,2421,2607,2578,2527,2512,2493,"2,69",2457,2415,2329,"2,51",2566,2372,2415,2377,2256,2299,2247,2359,2195,2117,2019,2077,2037,"2,01",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,Latin America & Caribbean,"118,1",115,112,"108,9","105,8","102,8","99,7","96,7","93,6","90,7","87,7","84,8","81,9","79,1","76,3","73,5","70,7","68,1","65,5","62,9","60,4",58,"55,6","53,4","51,3","49,3","47,4","45,6","43,9","42,3","40,8","39,4",38,"36,8","35,5","34,4","33,2","32,1","31,1","30,1","29,1","28,1","27,2","26,3","25,4","24,6","23,9",6642,"6,62",6599,6578,6558,6535,"6,51","6,48",6443,6399,6342,6271,6185,6086,5977,5865,5757,5658,5572,"5,5",5437,"5,38","5,32",5252,5174,5087,4993,4895,4797,4699,4598,"4,49",4372,4245,"4,11",3971,3833,3701,"3,58",3471,3375,3292,3219,3151,3089,3029,2973,,"314,9735131","323,0661333","383,7446319","460,8709579","511,8744909","604,3869763","741,3693544","799,6501422","885,0496466","974,7535402","1039,403994","1006,692235","1034,47106","1054,247371","1052,246195","755,5598664","723,7499968","784,2808523","825,9684509","724,9718766","881,1887979","958,0563875","1027,084484","1137,328576","1251,674831","1302,839309","1443,168982","1544,419178","1407,419456","1435,410556","1408,53171","1513,191889","1555,318007","1654,746338","1826,169015","1956,967178","2133,191208","2371,943846","2230,445336","2361,934751","2652,640491","2773,843101","2909,88452","3082,311989","3302,934784","3486,993883"
Guam,GUM,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4372,4248,4137,4028,3917,3801,3681,3561,3447,"3,34",3248,3177,3128,"3,1",3092,3095,3099,3097,3082,3053,3013,2969,2929,2899,2881,2872,"2,87",2867,"2,86",2846,2824,2794,2759,"2,72",2679,2638,2599,2562,2528,2498,2472,2448,2427,2406,2386,2367,2347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,Latin America & Caribbean,"55,2",55,"54,9","54,7","54,6","54,5","54,2",54,"53,7","53,3","52,9","52,5",52,"51,6","51,1","50,5","49,9","49,2","48,4","47,4","46,4","45,3","44,3","43,2","42,2","41,2","40,3","39,5","38,6","37,8",37,"36,2","35,5","34,8","34,1","33,5","32,9","32,3","31,8","31,2","30,7","30,2","29,6",29,"28,3","27,6","26,9","5,38",5226,5057,4877,4689,4503,4327,4169,4031,3915,3817,3728,"3,64",3548,3452,3354,3263,3186,3127,3089,3069,3063,3066,3071,3074,3074,3069,3061,"3,05",3036,3017,2992,2961,2924,2883,"2,84",2797,2755,2718,2684,2655,"2,63",2606,2582,2559,2534,"2,51",,,,,,,,,,,"663,1221117","596,5224862","482,8652083","484,1759195","422,4895539","456,6200596","499,677515","321,4016218","402,5217435","330,9953868","359,5448919","314,9010042","370,1578166","488,7018812","623,9245212","730,5457662","832,9625153","860,5266102","828,4393305","820,2806306","849,2816899","818,7942072","858,5871182","884,6676363","854,0976109","993,2636237","1925,698832","2278,043797","2404,955514","2534,36796","2670,881056","2904,604268","3124,530348","3302,406653","3527,20512","3628,262941","3949,435032"
"Hong Kong SAR, China",HKG,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3284,3459,3315,3177,2967,2666,"2,48",2376,2272,"2,12",2047,1933,"1,86",1722,1559,1491,1367,1311,"1,4",1296,1272,1281,1347,1342,1355,1295,1191,1127,1016,981,1032,931,941,901,922,959,984,1028,1064,1055,1127,1204,1285,1125,1235,1196,1205,,,,,,,,,,,"5330,271448",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,Latin America & Caribbean,"101,9","98,3","94,7","91,3","87,8","84,5","81,2",78,"74,9","71,8","68,8",66,"63,2","60,5",58,"55,6","53,3","51,1",49,47,"45,1","43,2","41,6",40,"38,4",37,"35,6","34,3","36,8","31,7","30,5","29,2",28,"26,8","25,7","24,6","23,5","22,5","21,6","20,7","19,9","19,1","18,4","17,8","17,1","16,6",16,"7,27",7195,7111,7025,6935,6844,6749,6649,6543,6431,6313,"6,19",6062,5932,5802,5674,5553,5439,5333,5233,5139,5046,4952,4853,4749,"4,64",4525,4408,4291,4173,4055,3936,3815,3693,"3,57",3447,3325,3204,3087,2975,2871,2777,2694,2621,2559,2507,2462,,"243,4377336","258,908221","282,6801746","309,3919224","330,0618023","377,4439205","451,8358131","499,4064694","557,3586842","609,3485283","656,7967945","631,2489078","669,4191903","700,8799875","752,6392986","763,304773","802,2401085","741,4921263","651,7348943","513,0768399","502,3421266","542,3696641","566,6507734","543,9903348","592,4283492","598,6097284","686,7337657","753,1733598","764,4550993","990,4508968","1026,18957","1023,210708","1039,48576","1081,826642","1167,42805","1269,4105","1434,741571","1569,548079","1612,022973","1695,727965","1852,615321","1881,029119","1829,354398","1895,809771","2019,976905","2049,157909"
Croatia,HRV,Europe & Central Asia,,,,,,,,,,,,"20,2","19,1",18,"16,9","15,9","14,8","13,8","12,8","11,9","11,1","10,5","9,9","9,5",9,"8,7","8,3","8,1","7,7","7,4","7,2","6,9","6,6","6,4",6,"5,8","5,5","5,3","5,1","4,9","4,7","4,5","4,4","4,3","4,2","4,1",4,1979,1973,1967,"1,96","1,95",1937,1925,1913,1903,1895,1888,1879,"1,9","1,88","1,87","1,82","1,76","1,64","1,79","1,63","1,63","1,53","1,48","1,52","1,47","1,58","1,67","1,69","1,45","1,38","1,39","1,46","1,42","1,41","1,43","1,5","1,47","1,48","1,55","1,58","1,55","1,48","1,51","1,46","1,46","1,4","1,4",,,,,,,,,,,,,,,,,,,,,,,,,,"4023,419216","4423,969562","4395,501337","4756,890523","4229,642405","4034,772808","4215,308012","4967,270302","6247,218558","7595,231346","8460,31179","9359,599181","11209,74974","13019,49416","11341,05032","10885,31936","11781,27703","10697,28618","11164,43134","11101,3359","9681,344737","9685,729067"
Haiti,HTI,Latin America & Caribbean,"160,6","157,4",154,"150,6","147,2","143,9","140,7","137,4","134,2","131,1",128,125,"121,9","118,9","116,2","113,4","110,7",108,"105,4","102,9","100,4","97,8","95,2","92,6",90,"87,4","84,7","82,2","79,6","77,2","74,8","72,6","70,6","68,7",67,"65,5",64,"62,6","61,3",60,"85,2","57,5","56,2","54,8","53,5","52,2","50,9",5762,5692,5642,5616,5614,5641,5698,5779,5872,"5,97",6058,6122,6154,6149,6106,6028,5921,5799,5673,5548,"5,43",5318,"5,21",5103,4997,"4,89",4779,4665,4547,4425,4302,4182,4065,3955,3853,3757,3667,3579,3493,3408,3325,3245,3169,3098,3033,2973,2919,,,,,,,,,,,,,,,,,,,,,,,,,,,"354,8897096","400,8945967","438,5796198","483,0775484","455,5097824","404,1171624","381,0949222","317,8581627","372,6468484","444,4553972","483,4732079","587,9897551","640,8350198","635,9825495","625,4693846","703,9064743","729,1454175","766,0837643","782,5089418","766,2347292","693,8855852"
Hungary,HUN,Europe & Central Asia,"35,1","34,8","34,8","34,7","33,9","32,3","29,7","26,7","24,2","22,6","21,5","20,6","19,8","19,5","19,7","19,5","18,7","17,4","16,3","15,8","15,3","14,6","13,7","12,7","11,7","10,8","10,3","9,9","9,5","9,2","8,6","8,2","7,6","7,2","6,7","6,5","6,1","5,8","5,5","5,3","5,1","4,9","4,9","4,8","4,7","4,6","4,4","1,98","1,93","1,93","1,93","2,27","2,35","2,23","2,15","2,06","2,01","1,91","1,88","1,8","1,75","1,75","1,85","1,84","1,82","1,81","1,82","1,87","1,87","1,77","1,68","1,64","1,57","1,46","1,37","1,32","1,28","1,32","1,31","1,3","1,27","1,28","1,31","1,34","1,32","1,35","1,32","1,25","1,23","1,34","1,35","1,44","1,45","1,45",,,,,,,,,,,,,,,,,,,,,,,,"3094,954519","3324,450328","3456,028006","3439,563611","3459,772049","3600,000121","3597,246017","3507,796558","4044,787359","5183,79312","6630,525719","8082,231003","8836,615231","8975,105741","10666,10482","12154,51685","10010,74859","10007,95901","10857,80108","9879,971748",10779534,"11031,43523","9647,683452","9938,97779"
Indonesia,IDN,East Asia & Pacific,"112,7","109,4","106,2","103,2","100,2","97,4","94,7","92,1","89,7","87,3",85,"82,7","80,4","78,2","75,9","73,6","71,4","69,1","66,8","64,4",62,"59,6","57,2","54,9","52,8","50,6","48,6","46,6","44,7","42,8","41,1","39,4","37,8","36,3","36,1","33,5","32,2",31,"29,8","28,6","27,5","26,5","25,5","24,6","23,7","22,9","22,2",5474,5413,5338,5251,5152,5043,4927,4806,4682,4557,"4,43",4301,4167,4028,3887,3745,3606,3472,3346,3229,3122,3022,2929,2842,2761,2688,2627,2579,2544,2523,2512,2509,2511,2513,2515,2514,"2,51",2505,2499,2492,2483,2471,2455,2436,2414,2389,2363,"72,66154071","71,70909506","80,10665868","113,4588842","158,9787549","188,5777271","227,2380241","267,4214458","295,8943668","241,8613296","352,418301","443,0042472","496,9384703","424,7504333","429,9055885","428,4970569","410,2093943","369,7682812","411,2450709","442,8675753","479,2483528","539,3659002","581,8104068","721,9125368","809,8192142","907,8071744","1005,174537","940,2890584","394,1356824","555,1627441","632,8182939","532,3122683","660,0409836","775,2656815","814,0549274","874,3445969","1113,765758","1301,007537","1521,204904","1652,085392","2329,850692","2688,272214","2754,378919","2715,448077","2638,988463","2566,593719","2818,357243"
Isle of Man,IMN,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,8",,,,,,,,"1,65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,South Asia,"142,6","140,5","138,2","135,8","133,2","130,4","127,4","124,1","120,7","117,5","114,3","111,2","108,3","105,6","103,1","100,5","98,1","95,6","93,1","90,7","88,4","86,2",84,82,"79,9","77,8","75,6","73,4","71,1","68,8","66,6","64,3",62,"59,9","57,7","55,7","53,7","51,6","49,6","47,6","45,5","43,5","41,6","39,7","37,9","36,2","34,6",5587,5519,5444,5363,5278,5192,5108,5029,4956,4889,4827,4766,4703,4636,4563,4484,4399,4311,4222,4132,4045,3959,3877,3799,3723,3651,3582,3514,3446,3379,3311,3243,3175,3107,3038,2969,2897,2823,2748,2673,2601,2534,2475,2425,2384,2352,2326,"102,9507569","108,3605564","112,2131055","131,5516904","148,7032176","141,9526734","144,9601402","166,7772065","183,0578785","198,8160821","237,4965082","239,5476544","239,2571819","254,8698826","241,0668403","257,2712662","270,9512099","297,1854831","310,0818619","300,1537848","317,2110582","260,5436041","273,4605182","260,178631","300,0806927","322,2516289","345,9299972","360,3576757","360,2869701","385,7055747","382,382699","389,8288399","406,7427654","471,5750439","546,5632079","619,2145808","690,6586238","891,8467759","850,9708445","959,5412091","1160,253261","1262,188649","1251,277101","1251,153513","1364,656019","1383,489853","1465,360317"
Ireland,IRL,Europe & Central Asia,19,"18,6","18,2","17,9","17,5","16,9","16,1","15,3","14,2",13,12,11,"10,4","9,8","9,3","8,9","8,7","8,5","8,2",8,"7,7","7,2","6,7","6,4","6,2","6,1","6,1","6,1","6,1","6,1",6,"5,8","5,4",5,"4,7","4,4","4,1","3,9","3,7","3,6","3,5","3,4","3,4","3,3","3,2","3,1",3,"3,85","3,93","3,84","3,71","3,59","3,37","3,29","3,24","3,21","3,21","3,21","3,05","2,94","2,74","2,58","2,48","2,44","2,32","2,17","2,08","2,11","2,08","1,99","1,9","1,85","1,84","1,88","1,93","1,94","1,9","1,89","1,94","1,97","1,96","1,93","1,86","1,91","2,01","2,06","2,06","2,05","2,03",2,"1,96","1,94","1,92","1,92","1443,598138","1649,946363","2015,118028","2324,639023","2393,771373","2852,409827","2759,33234","3185,628962","3976,031592","4862,272166","5624,715947","5302,291783","5302,372227","5006,302458","4729,059339","4929,575377","6729,299362","7954,689466","8802,052406","9043,79721","11502,46856","11541,97142","12709,00883","11908,2808","12926,96949","15307,30229","16766,20363","17879,47977","19101,03736","19963,60354","19850,00204","20830,67834","23415,19284","30491,74975","34909,04346","36923,63938","39370,3059","44186,58317","44204,70444","35711,9594","33451,90136","34643,79844","32512,26496","35921,59438","38740,53802","34763,93102","37837,05078"
"Iran, Islamic Rep.",IRN,Middle East & North Africa,,"124,6","119,4","114,5","109,6","104,6","99,4","93,8","88,2","82,7","77,3","72,2","67,7","63,6","60,1","56,9",54,"51,3","48,7","46,3","44,1","42,1","40,3","38,7","37,2","35,7","34,2","32,7","31,2","29,7","28,2","26,8","25,4",24,"22,8","21,6","20,4","19,3","18,3","17,3","16,5","15,8","15,1","14,6",14,"13,5",13,"6,44",6359,6292,6243,6214,6212,6238,6289,6354,6422,6481,6516,6515,"6,47",6374,6223,6014,5758,5467,"5,15",4818,4478,4139,"3,81","3,5",3216,2961,2734,2533,2358,2211,2092,1997,1925,"1,87",1831,1805,1788,1778,1772,1765,1755,1742,1727,1708,1686,1661,"327,2267885","403,7170519","505,5845748","793,4900409","1081,333331","1223,635055","1534,990643","1728,211153","1544,085049","1834,441579","2041,076111","2146,662784","2544,522853","2991,789461","3000,513126","3218,656007","3602,091426","2194,684742","1901,778272","1783,806339","1686,580874",,,"770,4613261","874,4346316","1198,158154","1410,482596","1356,283411","1346,994087","1322,690797","1182,381984","1447,577249","1507,018209","1760,974154","2142,19385","2500,304305","2868,173988","3826,661561","4303,043664","4539,771538","5336,879556","6241,911137","6213,629237","4632,27443","4252,056575","3777,307177","3963,134141"
Iraq,IRQ,Middle East & North Africa,"80,9","77,5","74,3","71,3","68,4","65,7","63,1","60,7","58,6","56,6","54,7",53,"51,5",50,"48,6","47,4","46,1","45,1","44,1","43,2","42,4","41,7",41,"40,4","39,7","39,1","38,5","37,9","37,3","36,6",36,"35,4","34,8","34,3","33,7","33,2","32,6",32,"31,4","30,8","30,2","29,5","28,9","28,2","27,4","26,7","25,9",7362,7308,7234,7153,7072,6993,6915,6834,6748,6658,6569,6485,6407,6338,6276,"6,22",6164,6105,6039,5965,5882,5794,5702,"5,61",5517,5423,5325,5221,5112,5002,4894,4796,4711,4644,4594,4563,4549,4547,4552,4559,4562,4557,4542,4515,4476,4427,"4,37",,,,,,,,,,,"2449,142087","2112,57364","2237,118471","2081,950459","2359,067633","2304,947076","2280,837028","2646,073718","2968,585938","2908,430476","8388,765073",,,,,,,,,,,,,,"1015,252086","1388,059966","1807,130625","2470,563129","3679,441117","3110,773121","3607,699837","4452,034199","5187,056678","5445,447699","5192,917791","3861,021191","3397,440529"
Iceland,ISL,Europe & Central Asia,"12,8","12,3","11,8","11,3","10,9","10,3","9,9","9,3","8,8","8,2","7,7","7,3","6,9","6,6","6,3",6,"5,8","5,5","5,4","5,2",5,"4,9","4,7","4,5","4,4","4,1",4,"3,7","3,6","3,3","3,2","2,9","2,8","2,6","2,5","2,4","2,3","2,2","2,1","2,1",2,"1,9","1,8","1,7","1,7","1,7","1,6","2,81","2,92","3,09","2,94","2,66","2,65","2,52","2,31","2,35","2,49","2,48","2,33","2,27","2,24","2,08","1,93","1,92","2,06","2,26","2,19","2,3","2,18","2,21","2,22","2,14","2,08","2,12","2,04","2,05","1,99","2,08","1,95","1,93","1,99","2,04","2,05","2,08","2,09","2,15","2,23","2,2","2,02","2,04","1,93","1,93","1,8","1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32357,58163","32539,74944","39394,47313","43434,44821","42822,46834","52292,77074"
Israel,ISR,Middle East & North Africa,,,,,"24,7","22,4","20,3","18,6","17,2","16,1","15,3","14,6",14,"13,4","12,8","12,1","11,5",11,"10,4","10,1","9,7","9,2","8,7","8,2","7,6","7,2","6,7","6,4","6,1","5,9","5,6","5,4","5,2","4,9","4,7","4,5","4,3","4,1","3,9","3,8","3,7","3,5","3,3","3,3","3,1",3,"2,9",3778,3774,"3,77",3698,3626,3554,3482,"3,41",3354,3298,3242,3186,"3,13",3106,3082,3058,3034,"3,01",2948,2886,2824,2762,"2,7","2,8","2,9","2,9","2,9","2,94","2,98",2965,"2,95","2,92","2,89","2,95","2,9","2,84","2,88","2,9","2,96","2,96","3,03","2,98","3,05","3,03","3,08","3,09","3,11","2063,771941","1924,478279","2438,75201","2998,42083","4159,93477","3740,342406","3605,288268","4030,850817","3741,28714","4696,671054","4911,963451","5161,493754","5591,383928","6156,940266","5458,009742","5005,837369","6234,231323","7515,962048","9229,175038","9031,757013","10508,03856","11546,85465","12506,16782","12178,00491","13494,47711","15371,61932","16384,74384","16533,81403","16251,58708","15644,92519","16897,07697","16560,06118","15037,30412","15341,71464","16145,78656","17135,44975","18347,82254","21042,96556","24645,44373","22998,0724","25845,11641","28682,45193","27304,2245","30808,37608","32252,8656","30743,92276","31891,17427"
Italy,ITA,Europe & Central Asia,"29,7","28,2","26,4","24,5","22,5","20,5","18,7","17,3","16,1","15,1","14,3","13,4","12,6","11,9","11,2","10,5","9,9","9,4","9,1","8,7","8,4",8,"7,7","7,3","6,9","6,4",6,"5,6","5,3",5,"4,8","4,5","4,3","4,1","3,9","3,8","3,6","3,6","3,5","3,5","3,4","3,3","3,2","3,1",3,"2,9","2,8","2,38","2,4","2,35","2,3","2,28","2,17","2,04","1,93","1,84","1,73","1,64","1,58","1,56","1,51","1,46","1,42","1,35","1,33","1,36","1,33","1,33","1,3","1,3","1,25","1,21","1,19","1,2","1,21","1,21","1,23","1,26","1,25","1,27","1,29","1,34","1,34","1,37","1,4","1,45","1,45","1,46","1,44","1,43","1,39","1,37","1,35","1,35","1880,148359","2053,850712","2383,775271","2845,796645","3165,216488","3534,109824","3485,184775","3974,584894","4873,137319","6125,080147","7310,136496","6468,699801","6387,973134","6631,017496","6563,577317","6759,144496","9580,978662","12108,31633","13409,61479","13923,59046","17510,22113","18400,65176","19359,51809","15698,33474","16124,82383","17389,57127","19512,72291","18450,0563","18892,15968","18741,8458","17059,92391",17336658,"18702,88832","23048,23722","26419,5104","27095,17936","28288,91482","31685,23154","33641,75129","30491,99531","29464,53021","31391,1104","28362,68766","28811,61355","28873,0015","24507,63174","25209,76391"
Jamaica,JAM,Latin America & Caribbean,"44,6",43,"41,5","40,1","38,8","37,5","36,4","35,4","34,4","33,5","32,6","31,8",31,"30,2","29,4","28,7",28,"27,3","26,6","25,9","25,2","24,5","23,8","23,1","22,5","21,8","21,2","20,5","19,9","19,3","18,8","18,3","17,9","17,5","17,2",17,"16,8","16,5","16,2","15,9","15,6","15,2","14,8","14,4",14,"13,6","13,2",5477,5305,5108,4899,4685,4478,4286,4115,3965,3839,3733,3643,3559,3477,3394,3308,3223,3142,3069,3003,2947,2899,"2,86",2826,2797,2768,2738,2704,2666,2623,2577,2529,2482,2439,2398,2361,2325,2289,2251,2212,2173,2136,2102,2072,2047,2026,2009,,"690,3803617","872,3495692","868,9134241","1092,106153","1274,127736","1241,179471","1327,262455","1055,808236","896,1703217","960,0640534","1085,708781","1188,505949","1266,380226","779,0204167","664,5356136","924,6127042","1108,192615","1319,97568","1523,810968","1557,655077","1356,453729","1194,493372","1719,421612","1690,984134","1990,71092","2255,438557","2596,344566","2958,799678","2927,791161","2953,370159","2952,294796","3091,270956","2984,144356","3214,463057","3509,717609","3734,580082","3991,950052","4293,628373","3700,009108","4124,436338","4528,606723","4720,178942","4482,45214","4357,279394","4394,195502","4226,222195"
